,Date,Unix,Ticker,DE Ratio
7417,2013-04-25 03:56:44,1366833404.0,rop,54.83
7418,2003-12-15 22:46:52,1071499612.0,rost,0.072
7419,2004-09-27 08:06:54,1096243614.0,rost,0.069
7420,2005-01-25 09:30:15,1106616615.0,rost,0.068
7421,2005-03-29 10:12:52,1112062372.0,rost,0.066
7422,2005-05-11 04:30:21,1115757021.0,rost,0.065
7423,2006-06-23 19:33:41,1151062421.0,rost,N/A
7424,2006-08-29 23:43:45,1156866225.0,rost,N/A
7425,2006-09-09 01:59:22,1157738362.0,rost,N/A
7426,2011-01-18 04:47:39,1295297259.0,rost,11.67
7427,2011-03-21 13:14:00,1300684440.0,rost,11.67
7428,2011-08-08 06:18:29,1312755509.0,rost,10.67
7429,2011-10-07 21:52:20,1317995540.0,rost,10.52
7430,2012-11-27 11:04:56,1353985496.0,rost,8.84
7431,2013-04-22 02:22:38,1366568558.0,rost,8.49
7432,2013-05-07 08:17:59,1367885879.0,rost,8.49
7433,2003-11-15 11:32:33,1068867153.0,rrc,0.984
7434,2004-06-22 02:24:34,1087842274.0,rrc,1.303
7435,2004-08-28 09:55:33,1093658133.0,rrc,1.274
7436,2004-12-01 10:59:37,1101869977.0,rrc,1.232
7437,2005-02-04 09:56:50,1107482210.0,rrc,1.232
7438,2005-03-06 12:52:51,1110084771.0,rrc,1.096
7439,2006-10-28 22:01:29,1162044089.0,rrc,0.823
7440,2007-04-09 15:24:30,1176103470.0,rrc,0.835
7441,2008-01-01 13:11:30,1199164290.0,rrc,0.651
7442,2011-08-17 23:13:29,1313594009.0,rrc,79.62
7443,2012-04-18 22:53:44,1334760824.0,rrc,82.55
7444,2012-06-24 10:15:06,1340504106.0,rrc,99.80
7445,2013-05-07 08:58:19,1367888299.0,rrc,130.08
7446,2004-10-26 07:34:46,1098747286.0,rsg,0.706
7447,2005-02-07 02:29:35,1107714575.0,rsg,0.717
7448,2005-04-27 12:55:01,1114577701.0,rsg,0.723
7449,2007-04-10 06:18:29,1176157109.0,rsg,1.088
7450,2009-09-22 14:08:38,1253599718.0,rsg,N/A
7451,2010-02-25 08:09:23,1267056563.0,rsg,N/A
7452,2013-05-07 11:40:22,1367898022.0,rsg,90.93
7453,2004-05-08 07:44:02,1083973442.0,rsh,0.785
7454,2004-07-04 07:54:44,1088898884.0,rsh,0.785
7455,2005-02-27 08:07:30,1109462850.0,rsh,0.61
7456,2006-06-29 17:36:46,1151573806.0,rsh,1.073
7457,2006-07-05 21:03:12,1152104592.0,rsh,1.073
7458,2006-07-11 09:02:08,1152579728.0,rsh,1.073
7459,2006-08-28 16:03:53,1156752233.0,rsh,0.97
7460,2007-02-19 00:14:59,1171815299.0,rsh,1.015
7461,2011-08-17 19:29:17,1313580557.0,rsh,81.96
7462,2011-11-14 15:33:47,1321256027.0,rsh,83.35
7463,2012-02-04 15:57:56,1328342276.0,rsh,83.35
7464,2012-03-23 11:55:17,1332474917.0,rsh,89.02
7465,2012-04-27 20:57:19,1335531439.0,rsh,89.02
7466,2012-07-24 00:16:31,1343060191.0,rsh,91.24
7467,2012-10-13 22:46:13,1350139573.0,rsh,96.41
7468,2013-04-22 01:02:22,1366563742.0,rsh,129.90
7469,2013-05-22 23:12:01,1369235521.0,rsh,126.81
7470,2004-09-16 08:02:07,1095292927.0,rtn,0.655
7471,2004-11-05 16:30:02,1099643402.0,rtn,0.636
7472,2007-03-11 21:41:27,1173620487.0,rtn,0.357
7473,2007-06-11 14:55:25,1181544925.0,rtn,0.354
7474,2008-06-13 22:04:45,1213365885.0,rtn,0.181
7475,2008-12-26 22:51:51,1230303111.0,rtn,0.179
7476,2010-01-05 08:25:26,1262651126.0,rtn,N/A
7477,2010-01-18 06:26:33,1263767193.0,rtn,N/A
7478,2011-02-17 00:25:38,1297873538.0,rtn,36.50
7479,2011-05-22 13:14:56,1306041296.0,rtn,35.92
7480,2011-08-17 16:40:48,1313570448.0,rtn,34.94
7481,2011-09-25 21:03:36,1316955816.0,rtn,34.94
7482,2011-11-22 14:45:36,1321944336.0,rtn,34.71
7483,2012-03-16 03:40:03,1331840403.0,rtn,55.22
7484,2012-10-19 19:14:56,1350645296.0,rtn,52.36
7485,2013-04-23 11:21:04,1366687264.0,rtn,57.77
7486,2013-05-07 09:56:09,1367891769.0,rtn,55.92
7487,2003-10-14 00:21:52,1066062112.0,s,5.131
7488,2003-12-15 21:08:45,1071493725.0,s,3.807
7489,2004-04-13 12:52:38,1081831958.0,s,1.281
7490,2004-07-03 04:45:54,1088801154.0,s,1.138
7491,2004-08-09 23:37:26,1092065846.0,s,0.977
7492,2004-10-19 04:11:26,1098130286.0,s,0.977
7493,2005-01-28 11:21:01,1106882461.0,s,0.735
7494,2005-03-28 07:25:08,1111965908.0,s,0.737
7495,2006-06-18 12:13:04,1150603984.0,s,0.493
7496,2006-08-22 23:58:52,1156262332.0,s,0.431
7497,2007-02-26 23:21:53,1172503313.0,s,0.416
7498,2007-02-27 11:47:28,1172548048.0,s,0.416
7499,2007-04-10 04:46:57,1176151617.0,s,0.417
7500,2007-05-28 18:21:01,1180347661.0,s,0.423
7501,2008-05-26 03:48:03,1211744883.0,s,1.117
7502,2008-12-04 08:44:08,1228351448.0,s,1.07
7503,2008-12-05 13:19:48,1228454388.0,s,1.07
7504,2008-12-18 05:29:08,1229549348.0,s,1.07
7505,2008-12-30 17:38:46,1230629926.0,s,1.07
7506,2011-09-02 15:03:39,1314947019.0,s,139.08
7507,2011-11-02 03:48:43,1320176923.0,s,142.08
7508,2011-11-29 17:25:46,1322558746.0,s,142.08
7509,2012-01-01 10:02:29,1325383349.0,s,142.08
7510,2012-03-12 14:42:43,1331534563.0,s,177.42
7511,2012-03-15 02:07:35,1331748455.0,s,177.42
7512,2012-03-21 16:29:37,1332318577.0,s,177.42
7513,2012-06-20 09:37:20,1340156240.0,s,210.25
7514,2012-08-21 00:53:18,1345481598.0,s,230.45
7515,2013-04-12 01:52:51,1365702771.0,s,343.46
7516,2013-04-26 03:38:02,1366918682.0,s,343.46
7517,2007-01-16 11:23:22,1168917802.0,sai,0.844
7518,2007-02-25 00:16:17,1172333777.0,sai,0.844
7519,2007-12-17 07:34:30,1197848070.0,sai,0.691
7520,2009-01-06 20:19:04,1231244344.0,sai,0.57
7521,2009-10-15 04:32:31,1255552351.0,sai,N/A
7522,2011-10-04 23:29:22,1317742162.0,sai,76.43
7523,2011-12-28 19:25:55,1325071555.0,sai,79.62
7524,2013-05-25 08:03:21,1369440201.0,sai,49.58
7525,2003-11-20 22:54:29,1069340069.0,sbux,0.002
7526,2004-04-04 01:22:03,1081012923.0,sbux,0.002
7527,2004-06-19 18:27:08,1087640828.0,sbux,0.002
7528,2004-10-24 21:03:05,1098622985.0,sbux,0.002
7529,2004-12-10 18:42:43,1102675363.0,sbux,0.002
7530,2005-02-07 03:10:10,1107717010.0,sbux,0.001
7531,2006-12-01 14:56:52,1164956212.0,sbux,0.081
7532,2007-01-15 17:15:41,1168852541.0,sbux,0.317
7533,2007-02-12 06:46:46,1171234006.0,sbux,0.151
7534,2007-02-26 06:29:28,1172442568.0,sbux,0.151
7535,2007-03-06 01:20:21,1173115221.0,sbux,0.151
7536,2007-03-14 03:38:38,1173814718.0,sbux,0.151
7537,2007-03-23 02:05:30,1174586730.0,sbux,0.151
7538,2007-04-20 10:35:36,1177036536.0,sbux,0.151
7539,2007-04-29 07:56:12,1177804572.0,sbux,0.151
7540,2007-04-30 09:08:45,1177895325.0,sbux,0.151
7541,2007-05-01 10:18:09,1177985889.0,sbux,0.151
7542,2007-05-02 12:13:26,1178079206.0,sbux,0.151
7543,2007-05-20 17:58:13,1179655093.0,sbux,0.384
7544,2007-05-31 19:23:37,1180610617.0,sbux,0.384
7545,2007-06-02 09:45:10,1180748710.0,sbux,0.384
7546,2007-06-24 17:38:17,1182677897.0,sbux,0.384
7547,2007-07-02 00:31:46,1183307506.0,sbux,0.384
7548,2007-07-04 08:36:49,1183509409.0,sbux,0.384
7549,2007-10-06 05:09:44,1191618584.0,sbux,0.374
7550,2007-10-17 18:33:13,1192617193.0,sbux,0.374
7551,2008-01-25 16:39:38,1201250378.0,sbux,0.553
7552,2008-12-20 00:45:18,1229705118.0,sbux,0.507
7553,2009-01-31 07:35:33,1233358533.0,sbux,0.51
7554,2011-07-29 18:26:11,1311935171.0,sbux,12.70
7555,2011-09-02 15:32:00,1314948720.0,sbux,12.66
7556,2011-11-08 15:43:30,1320738210.0,sbux,12.53
7557,2012-04-27 18:20:29,1335522029.0,sbux,11.51
7558,2012-07-14 03:38:21,1342208301.0,sbux,10.70
7559,2012-09-23 18:37:16,1348396636.0,sbux,10.20
7560,2012-10-12 20:16:29,1350044189.0,sbux,10.20
7561,2013-03-28 12:41:38,1364445698.0,sbux,10.62
7562,2013-04-23 03:38:22,1366659502.0,sbux,10.62
7563,2013-05-09 00:55:07,1368032107.0,sbux,10.32
7564,2003-11-15 11:30:03,1068867003.0,scg,1.444
7565,2004-12-01 00:26:59,1101832019.0,scg,1.418
7566,2005-01-21 20:19:58,1106309998.0,scg,1.418
7567,2005-03-08 16:42:20,1110271340.0,scg,1.403
7568,2005-04-25 00:28:41,1114360121.0,scg,1.403
7569,2005-05-28 03:37:05,1117222625.0,scg,1.481
7570,2008-06-16 18:59:03,1213613943.0,scg,1.279
7571,2008-12-31 22:58:48,1230735528.0,scg,1.36
7572,2010-09-08 05:06:24,1283893584.0,scg,141.20
7573,2013-05-23 18:42:15,1369305735.0,scg,133.86
7574,2004-11-03 19:28:09,1099481289.0,schl,0.767
7575,2004-12-05 08:11:26,1102205486.0,schl,0.767
7576,2005-03-15 12:14:03,1110860043.0,schl,0.631
7577,2012-11-06 16:53:23,1352192003.0,schl,26.18
7578,2012-12-05 09:14:20,1354670060.0,schl,26.18
7579,2013-04-22 04:35:41,1366576541.0,schl,25.11
7580,2013-05-12 16:39:44,1368347984.0,schl,25.11
7581,2006-06-16 09:32:26,1150421546.0,schw,0.285
7582,2007-01-26 11:26:44,1169782004.0,schw,0.233
7583,2007-02-22 21:08:29,1172149709.0,schw,0.233
7584,2007-04-06 11:37:24,1175830644.0,schw,0.077
7585,2007-05-28 11:38:47,1180323527.0,schw,0.078
7586,2008-01-25 16:46:45,1201250805.0,schw,0.184
7587,2008-04-25 10:05:55,1209089155.0,schw,0.241
7588,2008-10-16 20:03:37,1224158617.0,schw,0.227
7589,2008-12-05 18:47:32,1228474052.0,schw,0.217
7590,2009-10-19 09:59:07,1255917547.0,schw,N/A
7591,2010-01-23 00:17:38,1264177058.0,schw,N/A
7592,2010-04-14 04:18:12,1271189892.0,schw,N/A
7593,2011-04-29 03:44:55,1304019895.0,schw,30.77
7594,2011-11-04 15:39:57,1320392397.0,schw,29.76
7595,2012-03-03 23:00:08,1330786808.0,schw,25.94
7596,2012-03-06 19:19:08,1331032748.0,schw,25.94
7597,2012-04-12 02:20:18,1334168418.0,schw,25.94
7598,2013-04-25 05:55:45,1366840545.0,schw,16.33
7599,2007-12-29 06:59:20,1198882760.0,sd,1.025
7600,2009-01-06 22:43:45,1231253025.0,sd,0.829
7601,2010-03-29 07:17:36,1269818256.0,sd,N/A
7602,2010-08-31 06:20:34,1283206834.0,sd,N/A
7603,2010-12-07 07:01:25,1291676485.0,sd,210.04
7604,2011-03-03 06:11:18,1299103878.0,sd,187.99
7605,2011-05-04 03:34:05,1304451245.0,sd,189.07
7606,2011-08-16 02:03:25,1313431405.0,sd,161.90
7607,2011-10-16 05:17:07,1318713427.0,sd,161.90
7608,2011-11-15 09:58:31,1321322311.0,sd,94.68
7609,2012-01-01 06:26:56,1325370416.0,sd,94.68
7610,2012-03-29 09:49:20,1332985760.0,sd,110.82
7611,2012-04-09 19:53:33,1333972413.0,sd,110.82
7612,2012-06-26 07:07:17,1340665637.0,sd,118.09
7613,2013-05-13 09:21:54,1368408114.0,sd,97.53
7614,2004-10-20 14:13:35,1098252815.0,se,3.657
7615,2005-01-29 23:08:07,1107011287.0,se,2.914
7616,2005-04-01 00:00:37,1112284837.0,se,2.856
7617,2007-12-31 03:00:29,1199041229.0,se,1.416
7618,2011-04-17 12:48:24,1303015704.0,se,129.67
7619,2011-04-18 18:17:23,1303121843.0,se,129.67
7620,2012-07-23 11:16:34,1343013394.0,se,124.63
7621,2012-10-14 21:43:01,1350222181.0,se,124.91
7622,2012-11-08 01:42:52,1352310172.0,se,129.08
7623,2013-04-22 03:39:09,1366573149.0,se,127.17
7624,2013-06-04 14:30:44,1370327444.0,se,143.53
7625,2004-08-10 05:02:04,1092085324.0,see,1.924
7626,2005-01-27 23:07:23,1106838443.0,see,1.858
7627,2005-03-15 10:38:43,1110854323.0,see,1.585
7628,2005-04-12 08:55:31,1113267331.0,see,1.584
7629,2005-09-10 06:50:39,1126306239.0,see,1.54
7630,2005-10-31 08:28:43,1130718523.0,see,1.512
7631,2008-01-23 17:59:33,1201082373.0,see,0.95
7632,2011-05-26 19:17:41,1306408661.0,see,56.62
7633,2011-05-28 04:39:13,1306528753.0,see,56.62
7634,2013-05-12 21:34:26,1368365666.0,see,323.14
7635,2007-04-10 13:50:44,1176184244.0,sfly,0.024
7636,2007-05-16 21:14:54,1179321294.0,sfly,0.018
7637,2007-06-17 14:03:22,1182060202.0,sfly,0.018
7638,2007-10-25 09:02:50,1193274170.0,sfly,0.016
7639,2009-12-13 01:42:01,1260639721.0,sfly,N/A
7640,2012-03-06 03:43:58,1330976638.0,sfly,N/A
7641,2012-11-04 05:06:36,1351976796.0,sfly,N/A
7642,2013-04-25 02:27:46,1366828066.0,sfly,N/A
7643,2006-08-13 14:55:08,1155452108.0,shld,0.339
7644,2007-03-28 15:26:06,1175066766.0,shld,0.28
7645,2007-04-27 09:12:52,1177636372.0,shld,0.307
7646,2007-05-27 15:38:17,1180251497.0,shld,0.307
7647,2007-06-30 05:07:54,1183151274.0,shld,0.295
7648,2007-08-25 00:27:30,1187972850.0,shld,0.295
7649,2007-12-13 01:29:55,1197480595.0,shld,0.408
7650,2008-01-24 09:05:23,1201136723.0,shld,0.408
7651,2008-12-19 23:54:48,1229702088.0,shld,0.48
7652,2011-09-06 05:42:23,1315258943.0,shld,45.88
7653,2011-12-29 08:38:40,1325119120.0,shld,58.99
7654,2012-01-06 22:33:59,1325860439.0,shld,58.99
7655,2012-06-18 18:19:27,1340014767.0,shld,70.53
7656,2012-10-15 11:37:38,1350272258.0,shld,73.40
7657,2013-03-14 19:23:30,1363260210.0,shld,98.36
7658,2013-04-22 07:22:11,1366586531.0,shld,98.36
7659,2013-05-14 04:29:47,1368476987.0,shld,98.36
7660,2004-09-30 07:21:56,1096500116.0,shw,0.341
7661,2004-11-14 23:16:50,1100445410.0,shw,0.559
7662,2004-12-10 15:43:02,1102664582.0,shw,0.559
7663,2005-03-28 14:36:21,1111991781.0,shw,0.448
7664,2005-05-04 09:33:31,1115170411.0,shw,0.448
7665,2005-05-28 05:14:38,1117228478.0,shw,0.625
7666,2006-01-17 03:48:49,1137440929.0,shw,0.445
7667,2006-08-21 20:02:54,1156161774.0,shw,0.401
7668,2007-03-19 07:36:53,1174261013.0,shw,0.439
7669,2007-04-06 08:21:10,1175818870.0,shw,0.439
7670,2007-05-29 12:08:50,1180411730.0,shw,0.54
7671,2013-04-25 00:38:20,1366821500.0,shw,95.15
7672,2013-05-14 10:23:17,1368498197.0,shw,93.98
7673,2004-06-22 03:09:53,1087844993.0,sial,0.177
7674,2004-11-01 19:33:23,1099308803.0,sial,0.165
7675,2005-02-12 06:22:19,1108160539.0,sial,0.154
7676,2007-04-09 13:23:37,1176096217.0,sial,0.373
7677,2012-11-06 11:06:02,1352171162.0,sial,27.57
7678,2013-05-15 13:19:09,1368595149.0,sial,14.98
7679,2003-10-26 19:04:47,1067166287.0,siri,0.194
7680,2003-12-15 22:24:15,1071498255.0,siri,0.211
7681,2004-02-03 08:20:27,1075767627.0,siri,0.211
7682,2004-06-21 14:06:20,1087797980.0,siri,0.316
7683,2004-10-22 06:57:36,1098399456.0,siri,0.347
7684,2004-12-09 01:04:22,1102525462.0,siri,0.396
7685,2005-02-06 11:50:21,1107661821.0,siri,0.396
7686,2005-04-03 17:23:30,1112520210.0,siri,0.656
7687,2006-06-17 07:35:16,1150500916.0,siri,8.047
7688,2006-12-06 03:51:07,1165348267.0,siri,N/A
7689,2007-02-13 06:12:46,1171318366.0,siri,N/A
7690,2007-02-23 00:58:29,1172163509.0,siri,N/A
7691,2007-04-13 13:32:24,1176442344.0,siri,N/A
7692,2007-04-23 09:14:53,1177290893.0,siri,N/A
7693,2007-05-23 16:22:14,1179908534.0,siri,N/A
7694,2007-06-24 17:39:02,1182677942.0,siri,N/A
7695,2007-07-03 02:31:13,1183401073.0,siri,N/A
7696,2007-10-27 04:52:35,1193431955.0,siri,N/A
7697,2008-01-23 13:50:49,1201067449.0,siri,N/A
7698,2008-05-01 00:06:29,1209571589.0,siri,N/A
7699,2008-11-02 18:41:51,1225622511.0,siri,N/A
7700,2008-12-17 10:24:32,1229480672.0,siri,214.157
7701,2008-12-18 20:04:46,1229601886.0,siri,214.157
7702,2009-01-10 16:31:16,1231576276.0,siri,214.157
7703,2011-09-04 02:50:58,1315075858.0,siri,611.58
7704,2011-11-03 17:00:58,1320310858.0,siri,611.58
7705,2011-11-18 13:53:49,1321595629.0,siri,492.86
7706,2012-03-16 06:16:11,1331849771.0,siri,428.03
7707,2012-07-15 07:47:21,1342309641.0,siri,348.01
7708,2012-11-14 06:23:04,1352845384.0,siri,58.58
7709,2012-11-18 16:58:05,1353229085.0,siri,58.58
7710,2013-01-29 18:59:06,1359457146.0,siri,58.58
7711,2013-04-23 20:34:55,1366720495.0,siri,60.28
7712,2013-04-25 16:49:59,1366879799.0,siri,60.28
7713,2004-08-04 00:03:56,1091549036.0,sjm,0.112
7714,2004-11-30 18:56:16,1101812176.0,sjm,0.316
7715,2005-03-29 07:11:58,1112051518.0,sjm,0.301
7716,2005-05-02 01:06:01,1114967161.0,sjm,0.301
7717,2005-08-29 23:43:21,1125330201.0,sjm,0.285
7718,2006-01-09 04:19:50,1136751590.0,sjm,0.272
7719,2006-06-25 23:14:53,1151248493.0,sjm,0.265
7720,2006-09-23 08:59:28,1158973168.0,sjm,0.273
7721,2006-11-01 07:23:18,1162336998.0,sjm,0.273
7722,2007-04-06 22:29:13,1175869753.0,sjm,0.243
7723,2007-07-12 01:00:46,1184173246.0,sjm,0.237
7724,2008-06-07 09:31:28,1212802288.0,sjm,0.427
7725,2009-11-27 07:49:37,1259279377.0,sjm,N/A
7726,2011-08-14 16:04:08,1313309048.0,sjm,24.64
7727,2012-02-21 17:31:24,1329816684.0,sjm,38.63
7728,2012-04-22 17:04:48,1335085488.0,sjm,38.47
7729,2013-05-17 14:04:15,1368770655.0,sjm,39.32
7730,2004-04-13 04:59:59,1081803599.0,sks,0.55
7731,2005-03-28 13:29:02,1111987742.0,sks,0.77
7732,2005-04-14 15:36:50,1113464210.0,sks,0.77
7733,2005-09-13 09:53:29,1126576409.0,sks,N/A
7734,2008-12-06 19:11:07,1228561867.0,sks,0.591
7735,2009-07-22 23:00:40,1248274840.0,sks,N/A
7736,2011-11-13 08:01:48,1321142508.0,sks,43.41
7737,2013-05-13 14:33:18,1368426798.0,sks,31.27
7738,2004-04-11 04:09:23,1081627763.0,slb,1.277
7739,2004-11-15 23:25:30,1100532330.0,slb,0.74
7740,2005-02-04 07:38:39,1107473919.0,slb,0.762
7741,2005-04-20 01:26:23,1113931583.0,slb,0.762
7742,2007-03-12 22:13:46,1173708826.0,slb,0.574
7743,2007-10-22 04:23:22,1192998202.0,slb,0.412
7744,2008-10-18 16:19:25,1224317965.0,slb,0.316
7745,2008-12-26 01:46:04,1230227164.0,slb,0.322
7746,2008-12-31 12:44:27,1230698667.0,slb,0.322
7747,2011-04-03 11:33:38,1301801618.0,slb,25.82
7748,2011-06-09 01:07:37,1307552857.0,slb,27.23
7749,2011-08-09 00:38:46,1312821526.0,slb,29.82
7750,2011-10-08 10:49:16,1318042156.0,slb,29.82
7751,2011-11-18 11:15:37,1321586137.0,slb,36.33
7752,2011-12-22 07:09:32,1324508972.0,slb,36.33
7753,2012-02-20 16:29:18,1329726558.0,slb,31.64
7754,2012-05-01 20:00:00,1335873600.0,slb,31.30
7755,2012-09-25 00:42:14,1348504934.0,slb,31.77
7756,2012-10-01 16:06:51,1349078811.0,slb,31.77
7757,2012-10-25 01:18:19,1351099099.0,slb,32.61
7758,2013-02-03 03:21:43,1359832903.0,slb,33.36
7759,2013-04-22 02:10:49,1366567849.0,slb,31.02
7760,2013-05-11 07:16:34,1368227794.0,slb,31.02
7761,2003-11-25 20:48:40,1069764520.0,slm,20.52
7762,2004-01-05 01:24:33,1073237073.0,slm,20.52
7763,2004-09-20 09:22:12,1095643332.0,slm,24.001
7764,2005-01-17 01:16:04,1105895764.0,slm,22.566
7765,2005-04-22 00:17:54,1114100274.0,slm,25.182
7766,2006-08-18 17:54:56,1155894896.0,slm,21.631
7767,2007-04-19 14:57:14,1176965834.0,slm,24.79
7768,2007-05-19 20:07:40,1179576460.0,slm,27.075
7769,2007-06-22 19:38:44,1182512324.0,slm,27.075
7770,2007-12-23 11:54:57,1198382097.0,slm,28.364
7771,2009-03-03 20:20:54,1236082854.0,slm,N/A
7772,2009-06-28 16:25:50,1246177550.0,slm,N/A
7773,2011-04-29 03:40:02,1304019602.0,slm,"3,621.49"
7774,2011-10-12 21:26:49,1318426009.0,slm,"3,777.59"
7775,2011-11-04 17:31:39,1320399099.0,slm,"3,835.05"
7776,2012-03-10 13:45:21,1331358321.0,slm,"3,434.01"
7777,2012-11-06 16:28:38,1352190518.0,slm,"3,426.73"
7778,2013-05-13 17:26:50,1368437210.0,slm,"3,095.71"
7779,2004-05-08 07:52:18,1083973938.0,sna,0.334
7780,2004-11-15 04:20:11,1100463611.0,sna,0.331
7781,2005-01-27 23:09:50,1106838590.0,sna,0.331
7782,2007-02-23 09:54:17,1172195657.0,sna,0.51
7783,2008-02-20 17:09:10,1203498550.0,sna,0.405
7784,2011-05-23 09:17:49,1306113469.0,sna,77.74
7785,2011-05-24 15:25:47,1306221947.0,sna,77.74
7786,2011-07-28 18:54:47,1311850487.0,sna,77.74
7787,2013-04-23 02:57:53,1366657073.0,sna,53.04
7788,2013-05-08 19:59:36,1368014376.0,sna,53.04
7789,2003-12-16 01:28:40,1071509320.0,sndk,0.188
7790,2004-10-15 13:15:01,1097817301.0,sndk,0.09
7791,2005-01-28 16:44:01,1106901841.0,sndk,0.09
7792,2005-02-18 23:19:44,1108739984.0,sndk,0
7793,2005-03-06 00:05:14,1110038714.0,sndk,0
7794,2005-04-08 19:26:24,1112959584.0,sndk,0
7795,2005-05-28 07:07:57,1117235277.0,sndk,0
7796,2005-09-03 09:36:00,1125711360.0,sndk,0
7797,2006-07-18 06:45:28,1153176328.0,sndk,N/A
7798,2006-07-18 10:03:12,1153188192.0,sndk,N/A
7799,2006-07-18 12:35:04,1153197304.0,sndk,N/A
7800,2007-01-12 21:18:33,1168607913.0,sndk,0.347
7801,2007-02-08 01:53:15,1170870795.0,sndk,0.257
7802,2007-02-18 03:11:06,1171739466.0,sndk,0.257
7803,2007-02-19 17:28:45,1171877325.0,sndk,0.257
7804,2007-02-27 21:16:07,1172582167.0,sndk,0.257
7805,2007-04-28 09:25:02,1177723502.0,sndk,0.257
7806,2007-04-29 10:12:54,1177812774.0,sndk,0.257
7807,2007-04-30 10:48:01,1177901281.0,sndk,0.257
7808,2007-05-30 21:20:43,1180531243.0,sndk,0.255
7809,2007-05-31 03:06:45,1180552005.0,sndk,0.255
7810,2007-06-30 20:59:35,1183208375.0,sndk,0.255
7811,2007-07-05 04:41:12,1183581672.0,sndk,0.255
7812,2007-10-13 03:28:46,1192217326.0,sndk,0.255
7813,2008-10-27 19:10:01,1225105801.0,sndk,0.253
7814,2008-12-18 07:06:31,1229555191.0,sndk,0.253
7815,2009-02-03 22:31:03,1233671463.0,sndk,0.253
7816,2011-09-02 19:42:44,1314963764.0,sndk,27.66
7817,2011-11-02 09:51:28,1320198688.0,sndk,23.58
7818,2011-11-19 17:00:04,1321693204.0,sndk,23.58
7819,2012-01-01 23:13:40,1325430820.0,sndk,23.58
7820,2012-03-02 19:51:36,1330689096.0,sndk,22.73
7821,2012-05-19 18:23:54,1337423034.0,sndk,23.15
7822,2012-07-22 02:55:46,1342896946.0,sndk,23.45
7823,2012-11-06 06:23:40,1352154220.0,sndk,23.21
7824,2013-04-23 03:26:14,1366658774.0,sndk,23.51
7825,2013-04-25 05:57:47,1366840667.0,sndk,23.51
7826,2003-10-28 15:04:25,1067324665.0,sne,0.51
7827,2004-08-10 07:43:44,1092095024.0,sne,0.512
7828,2004-11-16 13:31:59,1100583119.0,sne,0.507
7829,2005-01-09 06:06:50,1105222010.0,sne,0.507
7830,2005-02-05 16:23:34,1107591814.0,sne,0.491
7831,2006-06-17 19:24:20,1150543460.0,sne,0.344
7832,2007-01-11 00:37:57,1168447077.0,sne,0.681
7833,2007-02-19 02:27:25,1171823245.0,sne,0.394
7834,2007-04-04 17:15:37,1175678137.0,sne,0.394
7835,2007-06-03 02:35:09,1180809309.0,sne,0.325
7836,2007-07-04 07:25:12,1183505112.0,sne,0.325
7837,2008-02-10 18:19:45,1202638785.0,sne,0.328
7838,2008-10-29 03:57:55,1225223875.0,sne,0.309
7839,2008-12-06 19:04:31,1228561471.0,sne,0.32
7840,2009-01-23 11:47:45,1232682465.0,sne,0.32
7841,2009-08-09 18:04:16,1249812256.0,sne,N/A
7842,2011-11-06 05:09:39,1320527379.0,sne,36.07
7843,2011-11-18 13:08:27,1321592907.0,sne,36.07
7844,2012-03-17 10:39:53,1331951993.0,sne,40.82
7845,2012-06-30 17:30:12,1341048612.0,sne,47.50
7846,2012-11-01 20:30:43,1351773043.0,sne,50.52
7847,2012-11-10 01:19:19,1352481559.0,sne,54.77
7848,2013-01-27 01:31:06,1359221466.0,sne,54.77
7849,2013-04-22 01:40:19,1366566019.0,sne,55.83
7850,2013-05-21 08:12:38,1369095158.0,sne,44.06
7851,2010-10-21 00:27:12,1287592032.0,sni,57.45
7852,2013-04-25 05:40:32,1366839632.0,sni,61.13
7853,2003-12-16 00:43:21,1071506601.0,so,1.436
7854,2004-04-14 07:34:54,1081899294.0,so,1.328
7855,2004-08-25 20:03:00,1093435380.0,so,1.325
7856,2004-10-24 20:44:55,1098621895.0,so,1.325
7857,2005-01-15 09:34:53,1105752893.0,so,1.244
7858,2005-02-10 04:28:43,1107980923.0,so,1.244
7859,2005-03-08 16:50:32,1110271832.0,so,1.244
7860,2007-02-23 05:28:38,1172179718.0,so,1.437
7861,2008-12-12 11:48:09,1229053689.0,so,1.357
7862,2009-02-03 17:42:48,1233654168.0,so,1.357
7863,2011-10-05 01:40:24,1317750024.0,so,114.96
7864,2011-11-13 09:10:07,1321146607.0,so,114.96
7865,2011-12-24 19:24:32,1324725872.0,so,111.08
7866,2012-06-26 22:40:58,1340721658.0,so,116.99
7867,2013-05-08 20:49:55,1368017395.0,so,115.76
7868,2004-09-08 19:16:34,1094642194.0,spg,3.401
7869,2005-03-28 13:45:34,1111988734.0,spg,3.142
7870,2005-04-03 17:36:23,1112520983.0,spg,3.142
7871,2005-08-30 19:00:29,1125399629.0,spg,3.2
7872,2005-12-13 22:24:43,1134483883.0,spg,3.31
7873,2005-12-18 07:55:10,1134863710.0,spg,3.31
7874,2007-03-15 06:03:40,1173909820.0,spg,3.868
7875,2008-06-17 12:11:33,1213675893.0,spg,5.015
7876,2008-12-19 20:02:57,1229688177.0,spg,5.397
7877,2009-04-21 23:56:04,1240329364.0,spg,N/A
7878,2013-05-23 13:52:27,1369288347.0,spg,321.99
